Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
1602.007227,129.4,4106,4103,4103,4103,4105,4106,4106,4104,4104,4102,4107,4107,4105,4103,4106,4106,4105,4108,4108,4106,4108,4106,4108,4109,4107,4106,4106,4105,4105,4107,4106,4105,4104,4105,4105,4108,4105,4105,4107,4104,4109,4107,4108,4105,4106,4105,4108,4112,4108,4104,4106,4104,4106,4106,4107,4105,4106,4104,4104,4109,4107,4104,4105,4104,4107,4107,4107,4105,4107,4106,4107,4110,4106,4105,4108,4104,4107,4110,4109,4107,4108,4106,4107,4107,4107,4109,4109,4107,4104,4108,4107,4104,4108,4107,4106,4110,4105,4105,4105,4103,4104,4107,4105,4104,4106,4104,4105,4105,4104,4104,4103,4102,4105,4107,4104,4103,4104,4104,4105,4107,4105,4104,4105,4104,4104,4107,4107,4105,4106,4104,4104,4107,4106,4105,4107,4104,4107,4107,4108,4105,4106,4106,4106,4108,4106,4105,4105,4103,4106,4105,4107,4104,4107,4105,4106,4109,4105,4106,4107,4104,4106,4108,4108,4105,4107,4106,4109,4109,4107,4105,4106,4104,4107,4107,4105,4105,4106,4104,4105,4108,4106,4105,4105,4105,4106,4106,4105,4105,4104,4104,4105,4109,-1302,506,537,513,538,503,529,528,534,519,558,530,534,513,542,531,543,467,468,575,125800,1,273760,974,769,559,468,2697,32907,2504,30542,2395,29216,2295,27999,2024,24690,609,7422,663,8088,135,1877,68,1664,67,1662,1,0,1294,806400,3,0,782,769,1
1603.007227,129.4,4108,4104,4105,4104,4107,4107,4107,4106,4106,4104,4108,4109,4105,4103,4106,4106,4105,4108,4108,4106,4108,4106,4108,4109,4107,4106,4106,4105,4105,4107,4106,4105,4104,4105,4105,4108,4105,4105,4107,4104,4109,4107,4108,4105,4106,4105,4108,4112,4108,4104,4106,4104,4106,4106,4107,4105,4106,4104,4104,4109,4107,4104,4105,4104,4107,4107,4107,4105,4107,4106,4107,4110,4106,4105,4108,4104,4107,4110,4109,4107,4108,4106,4107,4107,4107,4109,4109,4107,4104,4108,4107,4105,4108,4108,4107,4111,4107,4106,4106,4104,4105,4109,4107,4107,4108,4106,4106,4107,4106,4106,4106,4104,4106,4108,4105,4105,4107,4105,4107,4109,4108,4105,4107,4105,4106,4107,4107,4106,4108,4104,4106,4107,4106,4106,4108,4104,4107,4107,4108,4105,4106,4105,4106,4109,4107,4105,4105,4103,4106,4106,4107,4104,4107,4105,4107,4109,4105,4106,4107,4105,4106,4109,4109,4104,4107,4106,4109,4109,4109,4105,4106,4104,4107,4107,4105,4105,4106,4104,4105,4108,4106,4105,4105,4105,4106,4106,4105,4105,4104,4104,4105,4109,-1301,508,538,513,539,505,530,528,534,520,559,531,535,513,543,532,543,468,468,575,125800,1,273760,974,769,559,468,2697,32907,2504,30542,2395,29216,2295,27999,2024,24690,609,7422,663,8088,135,1877,68,1664,66,1662,0,0,1294,806400,3,0,782,769,1
1604.007227,132.1,4108,4104,4105,4104,4107,4107,4107,4106,4106,4104,4108,4109,4105,4103,4106,4106,4105,4109,4108,4107,4109,4107,4109,4110,4109,4106,4107,4106,4107,4109,4107,4106,4106,4106,4106,4110,4107,4107,4108,4106,4111,4108,4109,4107,4108,4106,4110,4113,4110,4105,4107,4105,4107,4108,4108,4106,4107,4104,4105,4110,4109,4105,4106,4104,4107,4107,4108,4105,4108,4107,4107,4109,4106,4106,4109,4104,4108,4110,4110,4107,4109,4106,4108,4108,4108,4109,4109,4108,4105,4108,4107,4105,4108,4108,4107,4111,4107,4106,4106,4104,4105,4109,4107,4107,4108,4106,4106,4107,4106,4106,4106,4104,4106,4108,4105,4105,4107,4105,4107,4109,4108,4105,4107,4105,4106,4107,4107,4106,4108,4104,4106,4107,4106,4106,4108,4104,4107,4107,4108,4105,4106,4105,4106,4109,4107,4105,4105,4103,4106,4106,4107,4104,4107,4105,4107,4109,4105,4106,4107,4105,4106,4109,4109,4104,4107,4106,4109,4109,4109,4106,4107,4104,4107,4107,4105,4105,4106,4104,4106,4107,4105,4105,4105,4105,4107,4106,4106,4105,4105,4105,4105,4110,-1296,507,538,513,539,505,530,528,534,520,559,531,535,513,543,532,544,468,468,575,125800,1,273760,974,770,558,467,2697,32907,2504,30542,2395,29216,2295,27999,2024,24690,609,7422,663,8088,123,1869,68,1664,66,1661,0,0,1321,806400,3,0,783,770,1
1605.007227,129.4,4108,4103,4105,4104,4107,4108,4108,4105,4106,4104,4108,4109,4106,4104,4107,4106,4106,4109,4108,4107,4109,4107,4109,4110,4109,4106,4107,4106,4107,4109,4107,4106,4106,4106,4106,4110,4107,4107,4108,4106,4111,4108,4109,4107,4108,4106,4110,4113,4110,4105,4107,4105,4107,4108,4108,4106,4107,4104,4105,4110,4109,4105,4106,4104,4107,4107,4108,4105,4108,4107,4107,4109,4106,4106,4109,4104,4108,4110,4110,4107,4109,4106,4108,4108,4108,4109,4109,4108,4105,4108,4107,4105,4109,4108,4107,4112,4107,4106,4106,4104,4106,4109,4107,4106,4108,4106,4107,4107,4106,4106,4106,4105,4106,4108,4106,4105,4107,4106,4108,4109,4107,4106,4107,4105,4107,4109,4108,4107,4109,4106,4107,4109,4108,4107,4109,4106,4108,4109,4110,4107,4107,4107,4108,4110,4109,4106,4107,4104,4107,4108,4108,4105,4108,4106,4107,4109,4105,4107,4107,4105,4107,4109,4109,4105,4108,4107,4110,4109,4108,4107,4107,4104,4107,4107,4105,4105,4106,4104,4106,4107,4105,4105,4105,4105,4107,4106,4106,4105,4105,4105,4105,4110,-1303,506,537,513,538,503,529,528,534,519,558,530,534,513,542,531,542,467,467,575,125800,1,273760,974,770,559,468,2538,32748,2356,30394,2254,29075,2160,27864,1905,24571,573,7386,624,8049,123,1869,68,1660,65,1660,1,0,1294,806400,3,0,783,770,1
1606.007227,129.4,4108,4103,4105,4104,4107,4108,4108,4105,4106,4104,4108,4109,4106,4104,4107,4106,4106,4108,4108,4107,4109,4108,4109,4111,4110,4107,4107,4106,4107,4109,4108,4107,4107,4107,4107,4111,4107,4107,4109,4106,4111,4109,4110,4107,4108,4107,4110,4114,4110,4107,4109,4106,4108,4109,4109,4108,4109,4106,4107,4110,4109,4107,4107,4106,4109,4109,4110,4107,4110,4108,4109,4111,4108,4107,4110,4106,4109,4113,4111,4108,4110,4107,4109,4109,4109,4110,4110,4109,4106,4110,4108,4106,4109,4108,4107,4112,4107,4106,4106,4104,4106,4109,4107,4106,4108,4106,4107,4107,4106,4106,4106,4105,4106,4108,4106,4105,4107,4106,4108,4109,4107,4106,4107,4105,4107,4109,4108,4107,4109,4106,4107,4109,4108,4107,4109,4106,4108,4109,4110,4107,4107,4107,4108,4110,4109,4106,4107,4104,4107,4108,4108,4105,4108,4106,4107,4109,4105,4107,4107,4105,4107,4109,4109,4105,4108,4107,4110,4109,4108,4107,4107,4104,4108,4108,4105,4107,4106,4104,4106,4108,4106,4106,4106,4106,4107,4107,4107,4106,4106,4105,4106,4110,-1300,507,538,513,539,504,530,528,534,520,559,531,535,513,543,532,543,468,468,575,125800,1,273760,974,770,558,467,2538,32748,2356,30394,2254,29075,2160,27864,1905,24571,573,7386,624,8049,123,1870,68,1660,64,1660,0,0,1294,806400,3,0,783,770,1
1607.007227,132.2,4108,4104,4104,4105,4107,4108,4108,4106,4107,4104,4108,4110,4107,4105,4108,4107,4108,4108,4108,4107,4109,4108,4109,4111,4110,4107,4107,4106,4107,4109,4108,4107,4107,4107,4107,4111,4107,4107,4109,4106,4111,4109,4110,4107,4108,4107,4110,4114,4110,4107,4109,4106,4108,4109,4109,4108,4109,4106,4107,4110,4109,4107,4107,4106,4109,4109,4110,4107,4110,4108,4109,4111,4108,4107,4110,4106,4109,4113,4111,4108,4110,4107,4109,4109,4109,4110,4110,4109,4106,4110,4108,4106,4109,4108,4107,4113,4107,4106,4107,4104,4107,4109,4108,4107,4108,4107,4107,4107,4105,4107,4106,4105,4106,4108,4106,4106,4107,4106,4107,4110,4108,4107,4107,4105,4107,4110,4110,4107,4109,4106,4107,4108,4108,4107,4110,4107,4110,4109,4110,4107,4108,4108,4108,4111,4110,4107,4107,4104,4109,4108,4109,4106,4109,4107,4109,4110,4106,4108,4109,4106,4108,4111,4110,4107,4109,4108,4111,4110,4109,4108,4109,4105,4109,4108,4105,4107,4106,4104,4106,4108,4106,4106,4106,4106,4107,4107,4107,4106,4106,4105,4106,4110,-1306,507,538,513,539,504,530,528,534,520,559,531,535,513,543,532,544,468,468,575,125800,1,273760,974,770,559,468,2538,32748,2356,30394,2254,29075,2160,27864,1905,24571,573,7386,624,8049,123,1870,68,1660,63,1659,1,0,1322,806400,3,0,784,771,1
1608.007227,129.4,4108,4104,4104,4105,4107,4108,4108,4106,4107,4104,4108,4110,4107,4105,4108,4107,4108,4110,4109,4107,4109,4107,4109,4111,4110,4107,4107,4107,4107,4109,4107,4107,4106,4107,4107,4111,4107,4107,4108,4106,4111,4109,4110,4107,4108,4107,4110,4113,4109,4106,4108,4106,4107,4108,4110,4108,4109,4106,4107,4111,4111,4107,4107,4106,4110,4110,4110,4107,4110,4108,4109,4112,4108,4108,4110,4107,4111,4114,4112,4109,4111,4109,4111,4111,4111,4111,4111,4110,4107,4111,4110,4107,4111,4110,4109,4114,4107,4106,4107,4104,4107,4109,4108,4107,4108,4107,4107,4107,4105,4107,4106,4105,4106,4108,4106,4106,4107,4106,4107,4110,4108,4107,4107,4105,4107,4110,4110,4107,4109,4106,4107,4108,4108,4107,4110,4107,4110,4109,4110,4107,4108,4108,4108,4111,4110,4107,4107,4104,4109,4108,4109,4106,4109,4107,4109,4110,4106,4108,4109,4106,4108,4111,4110,4107,4109,4108,4111,4110,4109,4108,4109,4105,4109,4108,4107,4107,4107,4106,4108,4110,4107,4106,4107,4106,4108,4107,4107,4106,4106,4105,4105,4111,-1308,506,537,513,538,503,528,528,533,518,558,530,534,512,542,531,542,467,467,575,125800,1,273760,974,771,559,468,2380,32590,2209,30247,2113,28934,2025,27729,1786,24452,537,7350,585,8010,123,1866,68,1660,62,1658,1,0,1294,806400,3,0,784,771,1
1609.007227,129.4,4109,4106,4106,4107,4108,4109,4110,4108,4108,4105,4109,4111,4108,4105,4108,4108,4108,4110,4109,4107,4109,4107,4109,4111,4110,4107,4107,4107,4107,4109,4107,4107,4106,4107,4107,4111,4107,4107,4108,4106,4111,4109,4110,4107,4108,4107,4110,4113,4109,4106,4108,4106,4107,4108,4110,4108,4109,4106,4107,4111,4111,4107,4107,4106,4110,4110,4110,4107,4110,4108,4109,4112,4108,4108,4110,4107,4111,4114,4112,4109,4111,4109,4111,4111,4111,4111,4111,4110,4107,4111,4110,4107,4111,4110,4109,4114,4107,4108,4109,4106,4107,4111,4109,4107,4110,4107,4108,4109,4107,4107,4107,4106,4107,4109,4107,4106,4108,4106,4108,4111,4109,4107,4109,4106,4107,4110,4109,4107,4109,4106,4107,4109,4109,4107,4110,4107,4109,4109,4110,4108,4108,4108,4109,4111,4109,4107,4108,4105,4108,4109,4109,4106,4109,4107,4109,4110,4107,4108,4110,4107,4109,4111,4111,4107,4110,4108,4112,4111,4111,4109,4109,4107,4110,4110,4107,4108,4108,4107,4108,4110,4107,4106,4107,4106,4108,4107,4107,4106,4106,4105,4105,4111,-1305,507,538,513,539,504,530,528,534,520,559,530,535,513,543,532,543,468,468,575,125800,1,273760,974,771,559,468,2380,32590,2209,30247,2113,28934,2025,27729,1786,24452,537,7350,585,8010,123,1866,64,1658,62,1657,1,0,1294,806400,3,0,784,771,1
1610.007227,132.2,4109,4106,4106,4107,4108,4109,4110,4108,4108,4105,4109,4111,4108,4105,4108,4108,4108,4111,4110,4110,4111,4109,4111,4112,4111,4108,4109,4108,4109,4111,4108,4107,4107,4107,4108,4111,4108,4108,4110,4107,4111,4109,4111,4108,4109,4108,4111,4114,4111,4107,4108,4106,4108,4109,4110,4108,4109,4105,4107,4111,4110,4107,4107,4107,4109,4110,4110,4107,4110,4108,4109,4111,4109,4108,4110,4107,4110,4114,4112,4108,4111,4108,4110,4110,4109,4111,4111,4110,4107,4110,4110,4108,4111,4110,4108,4113,4108,4108,4109,4106,4107,4111,4109,4107,4110,4107,4108,4109,4107,4107,4107,4106,4107,4109,4107,4106,4108,4106,4108,4111,4109,4107,4109,4106,4107,4110,4109,4107,4109,4106,4107,4109,4109,4107,4110,4107,4109,4109,4110,4108,4108,4108,4109,4111,4109,4107,4108,4105,4108,4109,4109,4106,4109,4107,4109,4110,4107,4108,4110,4107,4109,4111,4111,4107,4110,4108,4112,4111,4111,4109,4109,4107,4110,4110,4107,4108,4108,4107,4108,4111,4109,4108,4108,4108,4110,4109,4108,4107,4108,4108,4108,4113,-1298,507,538,513,539,504,530,528,534,519,559,531,535,513,543,532,543,468,468,575,125800,1,273760,974,771,559,468,2380,32590,2209,30247,2113,28934,2025,27729,1786,24452,537,7350,585,8010,123,1865,64,1658,61,1657,1,0,1294,806400,3,0,785,772,1
1611.007227,129.5,4111,4107,4107,4107,4109,4110,4110,4108,4109,4106,4110,4112,4108,4106,4108,4108,4108,4111,4110,4110,4111,4109,4111,4112,4111,4108,4109,4108,4109,4111,4108,4107,4107,4107,4108,4111,4108,4108,4110,4107,4111,4109,4111,4108,4109,4108,4111,4114,4111,4107,4108,4106,4108,4109,4110,4108,4109,4105,4107,4111,4110,4107,4107,4107,4109,4110,4110,4107,4110,4108,4109,4111,4109,4108,4110,4107,4110,4114,4112,4108,4111,4108,4110,4110,4109,4111,4111,4110,4107,4110,4110,4108,4111,4110,4108,4113,4108,4108,4109,4107,4108,4111,4110,4109,4111,4108,4109,4109,4109,4108,4108,4107,4108,4111,4108,4107,4109,4108,4110,4112,4110,4108,4110,4107,4109,4111,4110,4109,4111,4107,4108,4110,4109,4109,4111,4107,4110,4110,4110,4109,4109,4109,4110,4111,4110,4108,4108,4106,4109,4109,4110,4107,4110,4107,4109,4111,4107,4108,4110,4107,4108,4112,4111,4107,4110,4109,4112,4111,4111,4108,4110,4106,4110,4110,4107,4108,4108,4107,4108,4111,4109,4108,4108,4108,4110,4109,4108,4107,4108,4108,4108,4113,-1301,506,537,513,538,503,529,528,533,518,558,530,534,512,542,531,542,467,467,575,125800,1,273760,974,772,559,468,2221,32431,2062,30100,1972,28793,1890,27594,1667,24333,501,7314,546,7971,111,1852,63,1654,60,1656,1,0,1322,806400,3,0,785,772,1
1612.007227,129.5,4111,4107,4108,4107,4109,4110,4110,4108,4109,4106,4110,4112,4108,4106,4108,4108,4108,4111,4110,4109,4111,4109,4111,4112,4111,4109,4109,4110,4110,4112,4110,4109,4109,4110,4109,4114,4111,4109,4111,4109,4113,4111,4112,4109,4111,4110,4112,4116,4113,4109,4111,4108,4110,4111,4112,4110,4111,4108,4108,4113,4112,4109,4109,4108,4111,4111,4112,4109,4112,4111,4111,4113,4110,4110,4112,4108,4111,4114,4113,4110,4112,4109,4111,4111,4111,4113,4112,4111,4108,4111,4110,4109,4112,4112,4110,4115,4109,4109,4109,4107,4108,4111,4110,4109,4111,4108,4109,4109,4109,4108,4108,4107,4108,4111,4108,4107,4109,4108,4110,4112,4110,4108,4110,4107,4109,4111,4110,4109,4111,4107,4108,4110,4109,4109,4111,4107,4110,4110,4110,4109,4109,4109,4110,4111,4110,4108,4108,4106,4109,4109,4110,4107,4110,4107,4109,4111,4107,4108,4110,4107,4108,4112,4111,4107,4110,4109,4112,4111,4111,4108,4110,4106,4110,4110,4107,4108,4108,4107,4108,4111,4107,4107,4107,4108,4109,4109,4108,4108,4107,4107,4108,4112,-1306,507,538,513,539,504,530,528,534,519,559,531,535,513,543,532,543,468,468,575,125800,1,273760,974,772,559,468,2221,32431,2062,30100,1972,28793,1890,27594,1667,24333,501,7314,546,7971,111,1853,63,1655,59,1655,1,0,1295,806400,3,0,785,772,1
1613.007227,131.5,4111,4107,4108,4107,4110,4111,4111,4109,4109,4106,4111,4111,4108,4107,4110,4110,4109,4113,4110,4109,4111,4109,4111,4112,4111,4109,4109,4110,4110,4112,4110,4109,4109,4110,4109,4114,4111,4109,4111,4109,4113,4111,4112,4109,4111,4110,4112,4116,4113,4109,4111,4108,4110,4111,4112,4110,4111,4108,4108,4113,4112,4109,4109,4108,4111,4111,4112,4109,4112,4111,4111,4113,4110,4110,4112,4108,4111,4114,4113,4110,4112,4109,4111,4111,4111,4113,4112,4111,4108,4111,4110,4109,4112,4112,4110,4115,4109,4109,4109,4107,4108,4111,4110,4109,4111,4108,4109,4110,4109,4108,4108,4107,4108,4110,4108,4107,4109,4107,4110,4111,4109,4108,4109,4107,4108,4111,4110,4109,4111,4108,4109,4112,4110,4109,4111,4108,4111,4111,4111,4109,4110,4110,4111,4113,4111,4109,4110,4107,4111,4111,4111,4108,4112,4109,4111,4113,4109,4110,4111,4109,4110,4113,4112,4109,4111,4110,4114,4113,4111,4111,4111,4107,4111,4111,4109,4109,4110,4109,4110,4111,4109,4109,4108,4108,4109,4109,4108,4108,4107,4107,4108,4112,-1299,506,537,512,538,503,528,528,533,518,558,529,534,512,542,531,542,467,467,575,125800,1,273760,974,772,558,467,2221,32431,2062,30100,1972,28793,1890,27594,1667,24333,501,7314,546,7971,111,1853,63,1655,58,1655,0,0,1295,806400,3,0,785,772,1
1614.007227,130.5,4113,4108,4109,4109,4111,4112,4112,4109,4109,4106,4111,4111,4108,4107,4110,4110,4109,4113,4112,4111,4112,4111,4112,4112,4113,4109,4110,4110,4110,4111,4110,4110,4109,4109,4109,4113,4110,4109,4111,4109,4113,4111,4112,4110,4110,4110,4112,4116,4112,4108,4110,4107,4109,4110,4111,4109,4110,4107,4108,4112,4110,4108,4109,4108,4111,4111,4111,4108,4111,4110,4110,4114,4111,4110,4112,4109,4112,4115,4114,4111,4113,4111,4112,4112,4113,4113,4114,4112,4109,4113,4111,4109,4113,4112,4111,4116,4111,4110,4111,4107,4108,4111,4110,4109,4111,4108,4109,4110,4109,4108,4108,4107,4108,4110,4108,4107,4109,4107,4110,4111,4109,4108,4109,4107,4108,4111,4110,4109,4111,4108,4109,4112,4110,4109,4111,4108,4111,4111,4111,4109,4110,4110,4111,4113,4111,4109,4110,4107,4111,4111,4111,4108,4112,4109,4111,4113,4109,4110,4111,4109,4110,4113,4112,4109,4111,4110,4114,4113,4111,4111,4111,4107,4111,4111,4109,4109,4110,4109,4110,4111,4109,4109,4108,4109,4110,4110,4110,4109,4109,4109,4109,4114,-1306,507,538,513,539,504,530,528,534,519,559,531,535,513,543,532,543,468,468,575,125800,1,273760,974,772,559,468,2221,32431,2062,30100,1972,28793,1890,27594,1667,24333,501,7314,546,7971,111,1853,63,1654,58,1654,0,0,1322,806400,3,0,786,773,1
1615.007227,129.5,4113,4108,4109,4109,4111,4112,4112,4110,4111,4108,4112,4113,4110,4107,4110,4110,4110,4113,4112,4111,4112,4111,4112,4112,4113,4109,4110,4110,4110,4111,4110,4110,4109,4109,4109,4113,4110,4109,4111,4109,4113,4111,4112,4110,4110,4110,4112,4116,4112,4108,4110,4107,4109,4110,4111,4109,4110,4107,4108,4112,4110,4108,4109,4108,4111,4111,4111,4108,4111,4110,4110,4114,4111,4110,4112,4109,4112,4115,4114,4111,4113,4111,4112,4112,4113,4113,4114,4112,4109,4113,4111,4109,4113,4112,4111,4116,4111,4110,4111,4108,4110,4113,4111,4111,4112,4110,4111,4111,4109,4111,4110,4108,4110,4112,4109,4109,4111,4109,4111,4113,4112,4110,4111,4109,4110,4113,4112,4111,4113,4109,4110,4112,4111,4110,4112,4109,4112,4111,4112,4110,4111,4110,4111,4113,4112,4110,4110,4107,4111,4111,4111,4108,4111,4109,4110,4112,4109,4111,4111,4108,4111,4113,4113,4109,4112,4111,4114,4113,4111,4111,4112,4108,4112,4112,4110,4110,4111,4109,4110,4113,4111,4110,4110,4110,4112,4111,4110,4109,4109,4109,4109,4114,-1304,507,538,513,539,504,529,528,534,519,559,530,535,513,543,532,543,468,468,575,125800,1,273760,974,773,559,468,2062,32272,1915,29953,1831,28652,1755,27459,1548,24214,465,7278,507,7932,111,1853,58,1652,57,1653,1,0,1295,806400,3,0,786,773,1
1616.007227,130.4,4111,4108,4109,4108,4111,4111,4112,4110,4111,4108,4112,4113,4110,4107,4110,4110,4110,4113,4112,4111,4113,4111,4113,4115,4114,4111,4111,4111,4111,4113,4112,4111,4110,4110,4111,4115,4112,4110,4112,4110,4114,4112,4114,4111,4112,4111,4114,4118,4113,4109,4111,4109,4111,4112,4112,4111,4111,4108,4109,4114,4112,4109,4110,4109,4112,4112,4112,4109,4112,4111,4111,4114,4111,4110,4112,4109,4112,4115,4114,4111,4113,4110,4112,4112,4113,4113,4113,4112,4109,4112,4111,4109,4113,4111,4110,4115,4111,4110,4111,4108,4110,4113,4111,4111,4112,4110,4111,4111,4109,4111,4110,4108,4110,4112,4109,4109,4111,4109,4111,4113,4112,4110,4111,4109,4110,4113,4112,4111,4113,4109,4110,4112,4111,4110,4112,4109,4112,4111,4112,4110,4111,4110,4111,4113,4112,4110,4110,4107,4111,4111,4111,4108,4111,4109,4110,4112,4109,4111,4111,4108,4111,4113,4113,4109,4112,4111,4114,4113,4111,4111,4112,4108,4112,4112,4110,4110,4111,4109,4110,4113,4111,4110,4110,4110,4112,4111,4110,4110,4110,4110,4109,4114,-1297,506,537,512,538,503,528,527,533,518,558,529,534,512,542,531,542,467,467,575,125800,1,273760,974,773,559,468,2062,32272,1915,29953,1831,28652,1755,27459,1548,24214,465,7278,507,7932,111,1850,58,1652,56,1652,0,0,1295,806400,3,0,786,773,1
1617.007227,131.7,4111,4108,4109,4108,4111,4111,4112,4110,4111,4108,4112,4114,4111,4109,4111,4111,4111,4113,4112,4111,4113,4111,4113,4115,4114,4111,4111,4111,4111,4113,4112,4111,4110,4110,4111,4115,4112,4110,4112,4110,4114,4112,4114,4111,4112,4111,4114,4118,4113,4109,4111,4109,4111,4112,4112,4111,4111,4108,4109,4114,4112,4109,4110,4109,4112,4112,4112,4109,4112,4111,4111,4114,4111,4110,4112,4109,4112,4115,4114,4111,4113,4110,4112,4112,4113,4113,4113,4112,4109,4112,4111,4109,4113,4111,4110,4115,4111,4110,4111,4108,4110,4113,4112,4111,4112,4110,4111,4111,4111,4110,4110,4109,4111,4112,4111,4109,4111,4110,4111,4113,4112,4111,4111,4110,4111,4113,4112,4111,4114,4110,4111,4113,4113,4111,4114,4110,4113,4114,4113,4111,4112,4111,4112,4114,4113,4111,4111,4108,4112,4111,4112,4109,4113,4111,4112,4113,4109,4111,4112,4109,4111,4114,4113,4111,4112,4111,4115,4114,4113,4111,4112,4109,4112,4112,4110,4110,4110,4109,4111,4113,4111,4110,4110,4110,4112,4111,4110,4110,4109,4110,4109,4114,-1303,507,537,513,539,504,529,528,534,519,559,530,535,513,543,531,543,468,468,575,125800,1,273760,974,773,559,468,2062,32272,1915,29953,1831,28652,1755,27459,1548,24214,465,7278,507,7932,111,1850,58,1652,55,1651,1,0,1323,806400,3,0,787,774,1
1618.007227,129.6,4112,4109,4110,4110,4112,4112,4113,4111,4111,4109,4112,4114,4111,4109,4111,4111,4111,4113,4112,4111,4113,4111,4113,4114,4113,4111,4111,4111,4111,4113,4111,4111,4110,4111,4111,4114,4111,4111,4113,4111,4115,4113,4114,4111,4112,4111,4114,4118,4115,4111,4112,4110,4111,4113,4114,4112,4113,4110,4111,4115,4114,4111,4111,4110,4112,4114,4114,4111,4114,4113,4113,4115,4112,4112,4114,4110,4114,4117,4116,4113,4115,4112,4113,4113,4113,4115,4114,4114,4111,4114,4113,4111,4115,4114,4112,4117,4111,4111,4111,4110,4111,4114,4112,4111,4112,4110,4111,4111,4111,4110,4110,4109,4111,4112,4111,4109,4111,4110,4111,4113,4112,4111,4111,4110,4111,4113,4112,4111,4114,4110,4111,4113,4113,4111,4114,4110,4113,4114,4113,4111,4112,4111,4112,4114,4113,4111,4111,4108,4112,4111,4112,4109,4113,4111,4112,4113,4109,4111,4112,4109,4111,4114,4113,4111,4112,4111,4115,4114,4113,4111,4112,4109,4112,4112,4110,4110,4110,4109,4111,4113,4111,4110,4110,4110,4112,4111,4110,4110,4109,4109,4110,4114,-1312,507,537,513,538,504,529,528,534,519,559,530,534,513,543,532,543,468,468,575,125800,1,273760,974,774,558,467,1904,32114,1767,29805,1690,28511,1620,27324,1429,24095,430,7243,468,7893,99,1843,58,1652,54,1651,1,0,1296,806400,3,0,787,774,1
